EmailEngagementId,EmailId,Subject,VariantType,SendDate,CampaignId,Timezone,CreatedDate,ModifiedDate,SourceSystemId,SourceId,ChannelId
8c32e029-e3c9-4fb5-b18e-51819b07cd95,b3b468a3-6de0-4d48-bb77-7b1b4cf4ce15,A special update just for you,Control,2024-04-21 15:28:34.131015,1d8a9af1-c274-471f-8204-3196d40d6ac5,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,546fd018-87c8-478a-9ed3-ca080db9c121,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
5eb422a3-8ba7-47b8-8a6c-6c2a57e1e9b7,2f35f11b-6bdb-4e53-826f-cee310cff40f,Last chance to register,A,2009-05-12 15:42:25.131064,704321bf-f12d-40b4-a043-90504a5bb907,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,ebd7e6fa-194d-4c72-bb66-f2a3c298aa17,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
6a78408f-9e12-4935-9db8-38648a5b51f9,73e83e4e-60ee-43fd-81e0-52ed5565f5aa,We need your feedback,B,2009-02-14 08:11:02.131115,5d44f736-537b-4c81-92ab-cc39aff2aaa5,Europe/London,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,92a3f790-816f-4ce2-a49c-0fb9a1e161c0,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
564aa1f5-375f-4c39-8071-2b738cac9d97,be8d75eb-5c5c-4359-b728-c6eb8422f4dd,Thank you for your support!,B,2023-04-21 13:24:04.131149,6b9cc786-98f6-464b-a500-c5215e5ef861,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,04f0ff1b-7f4a-46be-86a3-1be54413445f,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
dfcb1bac-6137-4e4f-a243-5f0d68259f52,232e92c8-00b0-4e5b-9944-22e361e48fc7,Exciting news from our team,B,2023-08-08 14:18:39.131183,1d8a9af1-c274-471f-8204-3196d40d6ac5,Europe/London,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2b6ec86f-3f8a-4dcf-a516-6300fd6521c9,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
3c54deb6-22d8-4d2f-b1fd-38c5614fdc2d,c56c4a8f-d3ae-4114-8a8a-45ed94d92207,We need your feedback,Control,2019-09-22 10:18:11.131230,b932631e-506a-46f5-a79b-a53a29741862,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,15974fd6-8990-424d-accd-282e835f3d4f,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
150d053a-366c-4e79-9638-aca635a34d0e,0dad8ce8-8721-4744-8cd5-abcf9aab35ea,Exciting news from our team,C,2015-11-13 08:32:19.131262,cbbc4100-37b4-4466-94ed-17300f839366,America/Los_Angeles,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,35f9adf2-666d-4bcf-a8ce-d09d9334c95b,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
330c7d79-e1cf-4311-bbd8-f025c253368b,21113684-fde1-4d57-ba18-cedbe7371158,Thank you for your support!,B,2014-06-03 19:24:24.131311,5d44f736-537b-4c81-92ab-cc39aff2aaa5,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,8d9b8b47-32a0-498f-91fb-fed845e94d29,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
0bb897bd-9638-466e-af6d-fd257bf3f000,f204ee7e-feb3-4fd0-9f1a-cd6794d7762e,Join our upcoming event,C,2007-09-02 03:05:36.131358,5e233bda-cd9c-44bd-93cb-497a0a0de4b6,America/New_York,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,a056e417-3764-4ddc-9640-a856a1db96f5,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
a477ff68-e316-4614-b488-17180a11e8cf,ef938c6a-b3ad-416a-81e1-e9b52f0f9d32,A special update just for you,B,2021-02-01 23:50:32.131432,3c6c497c-1baf-4a7b-a270-5982567f7ceb,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,e1dc34e8-bd0c-46ea-9cbf-4d56ce013c26,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
d9d532a7-47d4-4757-85ab-f304e6a7535c,2611e6a3-9e4a-4401-8fef-16dae765a9a1,Last chance to register,Control,2014-04-02 02:26:15.131468,7aed2bd7-b5dd-4c23-b7a8-8eee3b428f5d,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,30c8e0ff-b08f-4564-adcc-c9eb4ebd8a23,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
d0149022-b65b-43d7-9912-bfd6d0dd11bb,5b91e81f-6185-4b3b-91b0-ec66cfcc0fa5,Thank you for your support!,Control,2010-08-18 04:19:36.131500,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,819fddcf-8af6-41b5-b4e3-bf6b4dd9ab9a,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
9074dcd1-17c7-45c8-b177-4f88c9870ea0,b177e799-0bb0-44f8-baa3-157600d7335d,Last chance to register,A,2018-11-14 09:12:21.131531,46b21036-0d69-48d0-9805-351fd78c8cca,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,4632c711-c12f-44c8-8096-135fa903044e,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
c8c61048-4c82-42e9-b3cb-e4cbb2483f15,fc245e72-7119-4f9d-b8e3-8c5bfc7bb0f9,Your impact this month,A,2018-12-23 02:31:37.131564,f2ba88b6-7dd3-4504-a511-129ffabe9318,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,77bfb500-9960-472f-acdf-2ee4f44acdc8,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
a4fdb6b0-5546-485b-a454-920e339127fb,21504338-4ffc-43bb-8648-5708e1996e44,Last chance to register,B,2008-05-16 21:12:17.131611,46b21036-0d69-48d0-9805-351fd78c8cca,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,02fff06e-80e2-4744-a9e0-9fbd8c883b3a,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
9fec1426-c90e-4fd9-a848-4c66243847b0,25419873-1adf-4afc-be4f-319906f33a02,We need your feedback,B,2025-07-23 08:43:41.131643,d0326120-15bf-4c44-92f6-03c8110e91d8,Australia/Sydney,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,8cdbd23e-3ce1-44e9-9634-08ea5840a96d,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
d0f4e4a4-5f1b-4c35-b914-cc9aff2448af,97407ac7-bd55-4028-a602-bb49321a2d56,Your impact this month,A,2007-07-21 08:36:36.131674,d0326120-15bf-4c44-92f6-03c8110e91d8,America/New_York,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,6ba6bab6-5590-49d9-a177-a350ac9d41a4,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
09631c2b-ad22-4ce3-a359-20560c0079ac,9c9a4127-b4e9-4ae0-9b0a-a814802137a1,We need your feedback,B,2022-01-17 08:53:25.131705,fc7f4380-f8bf-42a5-bf10-45cb281d8e52,Europe/London,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,864a38bb-119c-4da0-9692-e85627fd83ff,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
66c3da45-81f2-4e8d-85b1-4f8e61c80b28,b552aa6b-4aff-42a0-be55-cd7b64a99eaf,Join our upcoming event,A,2007-01-24 09:39:36.131744,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,Europe/London,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,890b1599-69bf-4def-8b14-8f514a76b936,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
5e8f5a0c-f11f-45af-a3d4-413802674a16,acbe15a2-77e4-41dd-b978-0ab0802b6cb8,We need your feedback,C,2008-06-07 16:26:33.131786,5d44f736-537b-4c81-92ab-cc39aff2aaa5,Australia/Sydney,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,9e2d618f-be1a-456d-a887-b9dc667f4404,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
bcb3b736-c845-43ed-bf4b-c799d158cfa4,81e614ae-47de-472b-bc47-3346bdd9c39e,A special update just for you,A,2024-04-02 11:41:25.131830,086a3b8b-3d80-4e2c-9a13-23fe27eae1fb,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,eb0722fc-2fa1-4b77-b21d-8391153e5e59,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
cc89ae49-eb89-4cd1-8ea6-fdf123b6509b,25935d94-f089-4902-8908-3d50d4a939eb,We need your feedback,Control,2017-12-27 21:54:23.131868,df4afe5c-7ce1-4eed-9398-74f0b75272d8,Europe/London,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,b28e3d0b-a461-4992-860f-7a6d2e1e1afa,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
28c317d4-ff03-4aa1-9deb-dc7780aa74ae,69cc796f-4f77-4268-97f8-0d42af807245,Last chance to register,C,2006-04-17 16:04:57.131899,1c8a347f-b2c0-4deb-b302-f55cd6651cc0,Europe/London,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,683235f1-1624-429c-b7f3-87421ca8c12b,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
268f74c2-a4e2-4456-9c08-82947d0f42ab,d6344cd7-d002-43a3-b868-97d1026de6b9,Thank you for your support!,B,2019-12-02 04:00:52.131930,1c8a347f-b2c0-4deb-b302-f55cd6651cc0,America/Los_Angeles,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,72d2760b-ee4d-4cc1-81d6-8d87a906bb4a,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
092b62a0-ddb2-45c5-8182-74b189ba75e9,9feb7a3a-e4bc-4db4-a71c-dbcfe2d55e09,We need your feedback,C,2010-05-01 08:57:24.131960,b932631e-506a-46f5-a79b-a53a29741862,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,fcdba63b-226e-413c-951d-b5484b90b178,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
8bb7c656-34de-47b8-9754-df97a942b8b8,9c723b51-f2d3-424c-8bcb-7aa5dc1cc48f,Thank you for your support!,C,2006-06-30 03:34:43.131994,05033030-2c8d-48d8-92fe-d6db5114dbbc,Europe/London,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,a7234e4c-9b9e-4237-b382-cd136ace8f6f,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
c20b5ef8-ba28-4b18-9a8b-7b2bb0cc7af5,3a940772-1c91-4125-b59f-ccf4f2be1b2b,Thank you for your support!,C,2006-01-04 18:35:15.132048,870e653a-cf07-4a41-9459-cd79b261d3a4,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,8b8b8d99-2e33-4e91-a99b-6b7074bfeaa4,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
187bffe4-718d-406a-a16c-7bc1edf7e27a,73f7b8ce-cfb7-446e-8065-c2e6759a354f,A special update just for you,Control,2012-10-17 05:14:56.132110,870e653a-cf07-4a41-9459-cd79b261d3a4,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,eddc342d-ee99-4eec-953c-8959745a0a14,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
82bfb64f-0857-4785-8ee7-856ad2e50378,9c041f50-2035-4593-a3b9-548d0331228e,Exciting news from our team,C,2020-03-06 11:54:17.132143,ba212dac-083d-4d67-a9b2-29858a57675e,America/New_York,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,ae848908-31cc-4ca0-aca2-b6fe6dbf4833,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
c69c7df1-a41c-4dae-ac88-25a75601747a,c8911912-a4eb-4ced-ae6e-fa9362e65335,Exciting news from our team,B,2009-08-07 22:46:50.132190,870e653a-cf07-4a41-9459-cd79b261d3a4,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,4df771f9-298d-47e7-a684-1c76e18cf389,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
82473aac-e2d1-49e3-8179-86c9f7ed979a,db2e52ab-7a71-44b4-bd3d-3c207abd622e,Your impact this month,Control,2023-11-04 15:26:41.132223,870e653a-cf07-4a41-9459-cd79b261d3a4,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,d99844d4-8554-40eb-8b9f-136799b9f6c6,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
bd24f937-fbc2-49c8-a5df-1d153ac71fdd,74f90f5f-0526-469d-9149-81eeff5f03ed,Join our upcoming event,B,2012-01-06 12:36:35.132382,9ed84ea3-6f54-40e5-880f-426fa7a8d668,America/Los_Angeles,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,b6207b1e-caa3-448d-8d99-a69eb380f025,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
d6d81a62-72bd-4205-88ad-0a2451579eb3,c5dd98d4-2806-4d84-8444-073e3c66abd5,A special update just for you,Control,2010-03-02 08:50:48.132433,fc7f4380-f8bf-42a5-bf10-45cb281d8e52,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,6c75d9b5-9ee5-4ba7-bf25-fcdf25f03e90,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
9e8076c5-2781-4dd1-adcd-c8a9dfef7993,e1ceaf1c-7ad2-451d-af94-5c6f2fc2b351,Exciting news from our team,A,2020-10-14 05:31:45.132499,cbbc4100-37b4-4466-94ed-17300f839366,America/Los_Angeles,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,43c74fd0-72e4-46b9-bc92-17f5549405b4,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
df7857df-547f-40f6-967c-a9b3ebe907f2,6e73f4e2-0a57-4c71-a825-e59dffebb842,Join our upcoming event,C,2011-11-09 20:33:38.132536,1d8a9af1-c274-471f-8204-3196d40d6ac5,America/New_York,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,8ddcda93-d30d-4b24-9a41-93acb754282a,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
85e62bdd-c72b-4d4d-8144-25e2e733a07d,7eb13c45-221b-42c8-9fc2-a88f3fa799bc,A special update just for you,B,2024-04-03 03:16:49.132570,f502a674-ebda-4910-8747-539f61a58d31,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,fe2def8c-3767-42b9-8b6d-bfb31d2451a2,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
592541b1-8154-48d7-ae4d-ba18ac0d02ac,4ad6f8c8-862d-4818-86b1-ff22b35bc1c8,We need your feedback,A,2017-07-01 14:06:54.132718,d1c391c7-677a-40f1-8de1-bad2b8c90374,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,e2ab67a0-2666-456f-a5d6-556adc888b78,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
e34530cd-7699-4e72-9928-a18429cddba4,5c2a08b2-81a6-4914-bc18-ca396b23958c,Exciting news from our team,B,2025-05-06 16:24:53.132789,3c6c497c-1baf-4a7b-a270-5982567f7ceb,America/New_York,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,a5e32a53-4402-496b-bc3b-fd960f8eab6c,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
e2f84095-60d7-490f-b1c8-5a99806264b0,f955c2ba-1739-478f-acd0-e073b1802ab5,Last chance to register,Control,2008-05-29 12:38:40.132851,31997c7f-9559-45b5-89f7-8a27a4a6ab03,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,068a67a8-a036-4c63-a545-34804eacfaa6,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
3f476df6-ac13-4efa-a249-1b409fd09053,8ca7b915-41bc-4c7e-94b3-b1a55cfd4156,We need your feedback,Control,2025-03-06 07:27:38.132898,f2ba88b6-7dd3-4504-a511-129ffabe9318,America/Los_Angeles,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,7bc4d08c-e3ea-481c-abd2-a2eb9291a6fc,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
7f359e9f-9bf3-4968-8141-a6b664247227,9974d6b9-4f97-4e20-98b9-e37b1fdce99f,Last chance to register,C,2021-07-23 22:25:06.132938,1c8a347f-b2c0-4deb-b302-f55cd6651cc0,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,ff22dbe8-8818-46f5-bc93-319212db5c4b,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
2311ad70-9067-4ee1-91ab-6e926a02e899,e1d88356-d885-47c6-8687-44a7ac05edcb,We need your feedback,Control,2016-03-17 19:43:36.132969,31997c7f-9559-45b5-89f7-8a27a4a6ab03,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,d29745b0-0a71-4d36-8a69-5e5480b306f5,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
759f10ea-c641-4f2e-9ca3-2f414f71433c,15871c6e-e441-4bde-b254-e10f4569ba0c,Exciting news from our team,A,2012-04-29 23:07:45.133000,d0326120-15bf-4c44-92f6-03c8110e91d8,Europe/London,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,9f6b2601-ea48-4cd9-97a0-47a47251eeed,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
1896ce1e-69b2-4f74-a759-50c4362c63cb,0b76ce8d-ad95-4007-9ba3-8190407ab6c9,Thank you for your support!,Control,2007-08-22 08:57:58.133039,fc7f4380-f8bf-42a5-bf10-45cb281d8e52,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,51291d0d-6a58-4200-b3ea-45bcc928d0a7,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
b875b26d-75a5-44f2-87a5-d87fbd01e9ec,452c7d85-7a2b-49bc-b7d5-0f5184eb9122,Thank you for your support!,C,2014-08-30 20:31:33.133112,cf09dd8f-e6aa-4fdf-a03b-29212acd2a50,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,322c057d-2e46-4113-b859-28feccab1994,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
1ed24540-feb7-486d-bccd-c388bc8fdcac,bfa54ca1-c519-4d56-a12c-195fcb72c9b0,Exciting news from our team,Control,2021-10-23 20:30:38.133160,9ed84ea3-6f54-40e5-880f-426fa7a8d668,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,cf38ed82-8823-4ab2-b7e0-75946fa138f0,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
1452c8ca-da32-4fdf-b439-d1b59dfece68,d70486ed-f8a8-4187-9a7f-67ef2295d84f,Last chance to register,A,2007-11-27 14:40:07.133202,870e653a-cf07-4a41-9459-cd79b261d3a4,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,0a435409-069b-4fd6-958c-9ae61391f0c1,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
403fd57b-3712-46aa-a5be-cc5eff5cd412,4f031faa-a131-42e9-abc2-287bdfd08597,We need your feedback,Control,2006-11-07 11:13:39.133257,5e233bda-cd9c-44bd-93cb-497a0a0de4b6,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,e0d9d3ba-dafa-4cc3-93be-c6b93a4e6c07,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
755e1e9d-35bb-4eee-aede-15e40d1e11c6,3e184eb7-0c4e-4953-9dec-ee35037f2609,Last chance to register,C,2009-12-16 10:26:28.133292,ba212dac-083d-4d67-a9b2-29858a57675e,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,86b68035-d58b-46e0-8ed8-d03613ae5a71,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
f29a7907-5bec-48a1-ab60-da45fddf2570,3572521d-1280-4de1-a502-81f14ce46926,We need your feedback,Control,2014-07-20 09:59:43.133323,f502a674-ebda-4910-8747-539f61a58d31,Australia/Sydney,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,1c985a02-858c-499d-af81-14c80a12d85d,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
